제목,태그,전체텍스트,링크
성평등가족부_양성평등정책 시행계획,,"성평등가족부_양성평등정책 시행계획 미리보기 사회복지 국가행정기관 HWPX,PDF 성평등가족부_양성평등정책 시행계획 양성평등 기본법  「제8조(연도별 시행계획의 수립)  ① 중앙행정기관의 장과 시ㆍ도지사는 기본계획에 따라 연도별 시행계획(이하 “시행계획”이라 한다)을 각각 수립ㆍ시행하여야 한다. 」 항에 에 따라 중앙행정기관의 제3차 양성평등정책(2023~2027)기본계획 연도별 시행계획을 수립하여 이를 제공합니다. - 양성평등기본법  제7조(양성평등정책 기본계획의 수립) ① 성평등가족부장관은 양성평등정책 기본계획(이하 “기본계획”이",#layer_filedata_preview
성평등가족부_여성인재DB 등록 현황,,"성평등가족부_여성인재DB 등록 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_여성인재DB 등록 현황 여성 인재 데이터 현황의 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 구분, 직종 또는 분야, 인원, 비율(퍼센트)에 대한 내용을 확인할 수 있습니다. 여성인재 데이터 현황은 직종 및 분야별 여성 인력의 분포를 한눈에 확인할 수 있어 정책 설계 및 산업별 성별 균형 진단에 효과적입니다. 분야별 비율 분석을 통해 여성 진출이 미비한 영역을 선별하고 집중 지원이 가능합니다. 직종별 인원 수를",#layer_filedata_preview
성평등가족부_기업 및 공공기관의 가족친화지수,,"성평등가족부_기업 및 공공기관의 가족친화지수 미리보기 공공행정 국가행정기관 PDF 성평등가족부_기업 및 공공기관의 가족친화지수 2021년 기업 및 공공기관의  가족친화수준 조사  - 기업 및 공공기관의  가족친화수준 진단, 가족친화지수 관리와 활용방안, 가족친화인증기업 지원방안 등(조사주기 매 3년) (개요) 기업 및 공공기관 등 직장 가족친화수준의 계량적 측정 · 보급을 통해 가족친화 환경 조성을 위한 정책의 기초 자료로 활용 (근거) 가족친화 사회환경의 조성 촉진에 관한 법률 제14조 (대상) 국가 행정기관, 지자체, 기재부 지",#layer_filedata_preview
성평등가족부_폭력예방교육 운영안내,,"성평등가족부_폭력예방교육 운영안내 미리보기 사회복지 국가행정기관 PDF 성평등가족부_폭력예방교육 운영안내 2025년 폭력예방교육 운영안내(지침) 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 예방교육 실시 및 이행사항, 폭력 예방 교육 운영 관련 주요 QnA, 예방 교육 통합관리시스템 안내, 기관 협조사항, 성희롱･성폭력 예방지침 표준안, 성희롱･성폭력 사건통보 및 재발 방지대책 제출 방식 등의 내용을 확인할 수 있습니다. 각 기관에서 교육을 실시할 때 준수해야 할 사항을 명확히 이해하는 데 도움을 줍니다.특히 예방",#layer_filedata_preview
성평등가족부_국민 다문화수용성 조사 데이터,,"성평등가족부_국민 다문화수용성 조사 데이터 미리보기 사회복지 국가행정기관 CSV 성평등가족부_국민 다문화수용성 조사 데이터 한국사회의 특수성을 반영한 다문화 수용성 지수를 개발하고 다문화수용 수준과 전개 방향을 파악한 결과 및 코드북 데이터를 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 연령대, 현재 한국 국적 여부, 지역구분 및 규모, 대중매체 다문화 접촉 경험, 대중매체 외국 이주민 접촉 경험 유무 등의 내용을 확인할 수 있습니다. 다문화에 대한 사회적 인식과 수용 정도를 지역, 연령, 경험 등 다양한 요소를 바탕으로 분",#layer_filedata_preview
성평등가족부_양성평등정책 연차보고서,,"성평등가족부_양성평등정책 연차보고서 미리보기 공공행정 국가행정기관 PDF 성평등가족부_양성평등정책 연차보고서 양성평등기본법 제53조( 제53조(국회 보고) ① 성평등가족부장관은 기본계획, 해당 연도 시행계획, 전년도 추진실적을 확정한 후 국회에 제출하여야 한다.) ② 정부는 매년 주요 양성평등정책에 관한 연차보고서를 작성하여 정기국회 개회 전까지 국회에 제출하여야 한다. 따라 매년 주요 성평등 정책에 관한 보고서 발간 - 양성평등정책 기본계획, 성평등 관련 법령의 변화, 양성평등정책 조정.합의, 2023년도 양성평등정책 시행계획, ",#layer_filedata_preview
성평등가족부_청소년 매체이용 및 유해환경 실태조사 데이터,,"성평등가족부_청소년 매체이용 및 유해환경 실태조사 데이터 미리보기 사회복지 국가행정기관 CSV,XLSX 성평등가족부_청소년 매체이용 및 유해환경 실태조사 데이터 초중고 학생을 대상으로 청소년 매체이용 실태조사 및 유해환경 실태조사 분석보고서의 정보를 제공하는 파일형 개방데이터입니다. 해당 개방 데이터는 매체 이용 경험 및 빈도, 성인용 영상물 이용경험 및 성인 인증 여부, 일상생활에서 성인용 영상물 또는 성인용 간행물 노출 수준, 인터넷 사용 시 개인정보 도용경험, 학교폭력 피해 경험, 성폭력 피해경험, 성폭력 피해 후 도움을 받은",#layer_filedata_preview
성평등가족부_성희롱 성폭력 스토킹 등 사건 보도 참고 수첩,,"성평등가족부_성희롱 성폭력 스토킹 등 사건 보도 참고 수첩 미리보기 사회복지 국가행정기관 PDF 성평등가족부_성희롱 성폭력 스토킹 등 사건 보도 참고 수첩 성희롱·성폭력·스토킹 등 폭력 사건의 2차 피해 방지를 위한 데이터로  여성가족부와 한국기자협회가 공동으로 제작한 성폭력 사건 보도 수첩을 개정한 ""성희롱 성폭력 스토킹 등 사건 보도 수첩""의 내용을 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터를 통해 성희롱, 성폭력, 스토킹 등 유형별 여성폭력에 대한 사건 취재 및 보도 시 유의점, 폭력에 대해 알아야 할 표현과 개념,",#layer_filedata_preview
성평등가족부_청소년상담사양성현황,,"성평등가족부_청소년상담사양성현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_청소년상담사양성현황 청소년 상담사는 ""청소년기본법 제 21조제1항""에 의거하여 실시되는 청소년상담과 관련된 국내 유일의 국가 자격증이며, 성평등가족부는 증가하는 청소년 상담 및 복지지원 수요에 대응하기 위해 청소년 상담, 복지 분야의 전문상담 인력 선발 및 양성 제도인 청소년상담사 자격제도 운영하고 있습니다. 이 자료는 2003년~2024년도 연도별로  청소년상담사 양성 현황 정보를 등급별(1급, 2급, 3급), 성별(남, 여)로 ",#layer_filedata_preview
성평등가족부_지방자치단체 위원회별 여성참여현황,,"성평등가족부_지방자치단체 위원회별 여성참여현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_지방자치단체 위원회별 여성참여현황 지방자치단체 소관 위원회의 성별참여현황 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 지자체별(광역, 기초)  위원회 수,위촉직 위원 수, 위촉직 여성위원 수,위촉직 여성 비율(%)의 정보를 확인할 수 있습니다. 지역 단위 의사결정 구조 내 성평등 실현 현황을 진단하는 데 유용합니다. 위원회 구성 성비 분석을 통해 지역 내 여성 참여 확대 필요성을 제시할 수 있습니다.",#layer_filedata_preview
성평등가족부_기관별 성별영향평가 추진결과,,"성평등가족부_기관별 성별영향평가 추진결과 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_기관별 성별영향평가 추진결과 1. 성별영향평가는 법령이나 주요 정책 등을 수립·시행할 때 성별 특성에 따른 수요, 성별 균형 참여, 성별 고정관념 해소 등 성별에 미치는 영향을 점검하여 해당 정책이 성평등의 실현에 기여할 수 있도록 개선하는 제도입니다.  * 2023년 총 27,843건의 성별영향평가 추진 2. 해당 개방 데이터는 2023년도 기관별 성별영향평가 추진결과 정보 데이터를 제공하는 파일형 개방 데이터 입니다. ",#layer_filedata_preview
성평등가족부_중앙행정기관_기관별_여성참여현황,,"성평등가족부_중앙행정기관_기관별_여성참여현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_중앙행정기관_기관별_여성참여현황 정책결정 과정에서 성별균형적 참여를 통해 실질적 성평등 사회를 구현하기 위해 양성평등기본법 제21조(정책결정과정 참여)에 근거해 매년 법령에 근거해 설치된 중앙행정기관 소관 정부위원회의 성별 현황을 조사하고 있습니다. 이 자료는 2025년 12월 말 기준, 중앙행정기관(45개) 소관 위원회(473개) 위원 중 위촉직의 여성 비율을 나타낸 자료입니다. (부처명, 위원회명, 위촉직 위원 수,",#layer_filedata_preview
성평등가족부_사회적기업 정보,,"성평등가족부_사회적기업 정보 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_사회적기업 정보 성평등가족부형 예비사회적 기업 지정 현황의 정보를 제공하는 파일형 데이터입니다. 해당 개방 데이터는 기업 기관의 업체명, 사회적목적 실현유형, 기관 대표자명의 내용을 확인할 수 있습니다. 예비사회적기업 지정 현황 정보는 사회적 가치를 실현하는 기업들의 활동 유형을 분석할 수 있는 데이터를 제공하며, 해당 기업들의 대표자, 실현유형 등 구체 정보를 바탕으로 유사기업 간 비교분석과 정책 대상 선정 기준을 마련하는 데 유용합",#layer_filedata_preview
성평등가족부_유엔 여성차별철폐협약 국가이행 보고서,,"성평등가족부_유엔 여성차별철폐협약 국가이행 보고서 미리보기 사회복지 국가행정기관 HWPX 성평등가족부_유엔 여성차별철폐협약 국가이행 보고서 유엔 여성차별철폐협약 국가이행에 대한 보고서 내용을 제공하는 파일데이터입니다. 해당 개방 데이터를 통해 차별의 정의, 당사국의 의무(제·개정 법률), 적극적조치, 정책, 성별영향분석평가법, 양성평등 기본법 등의 내용을 확인할 수 있습니다. 법률 제·개정 현황과 성평등 정책 흐름을 한눈에 파악할 수 있게 해줍니다. 성별영향평가법, 양성평등 기본법 등 주요 법령 및 정책 항목이 포함되어 있어 행정기",#layer_filedata_preview
성평등가족부_중앙행정기관 위원회별 여성참여현황,,"성평등가족부_중앙행정기관 위원회별 여성참여현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_중앙행정기관 위원회별 여성참여현황 정책결정 과정에서 성별균형적 참여를 통해 실질적 성평등 사회를 구현하기 위해 양성평등기본법 제21조(정책결정과정 참여)에 근거해 매년 법령에 근거해 설치된 중앙행정기관 소관 정부위원회의 성별 현황을 조사하고 있습니다. 이 자료는 2024년 12월 말 기준, 중앙행정기관(45개) 소관 위원회(476개) 위원 중 위촉직의 여성 비율을 나타낸 자료입니다. (부처명, 위원회명, 위촉직 위원 ",#layer_filedata_preview
