연번,기업(관)명,기업(관)분류,지역,소재지
470,부산광역시 해운대구청,공공기관,부산,부산광역시 해운대구
471,사단법인 서울특별시자원봉사센터,공공기관,서울,서울특별시 마포구
472,서울특별시 강북구청,공공기관,서울,서울특별시 강북구
473,서울특별시 용산구시설관리공단,공공기관,서울,서울특별시 용산구
474,서울특별시강서구시설관리공단,공공기관,서울,서울특별시 강서구
475,서울특별시영등포구시설관리공단,공공기관,서울,서울특별시 영등포구
476,성북구도시관리공단,공공기관,서울,서울특별시 성북구
477,세종특별자치시청,공공기관,세종,세종특별자치시
478,수원도시공사,공공기관,경기,경기도 수원시
479,안산도시공사,공공기관,경기,경기도 안산시
480,양주도시공사,공공기관,경기,경기도 양주시
481,연천군시설관리공단,공공기관,경기,경기도 연천군
482,영화진흥위원회,공공기관,부산,부산광역시 해운대구
483,울산시설공단,공공기관,울산,울산광역시 중구
484,인천광역시 계양구청,공공기관,인천,인천광역시 계양구
485,인천광역시 미추홀구청,공공기관,인천,인천광역시 미추홀구
486,인천광역시 서구청,공공기관,인천,인천광역시 서구
487,인천광역시 연수구청,공공기관,인천,인천광역시 연수구
488,인천광역시 옹진군청,공공기관,인천,인천광역시 미추홀구
489,인천광역시부평구시설관리공단,공공기관,인천,인천광역시 부평구
490,인천광역시청,공공기관,인천,인천광역시 남동구
491,재단법인 오산문화재단,공공기관,경기,경기도 오산시
492,전라남도 고흥군청,공공기관,전남,전라남도 고흥군
493,전라남도 구례군청,공공기관,전남,전라남도 구례군
494,전라남도 목포시청,공공기관,전남,전라남도 목포시
495,전라남도 보성군청,공공기관,전남,전라남도 보성군
496,전라남도 순천시청,공공기관,전남,전라남도 순천시
497,전라남도 영암군청,공공기관,전남,전라남도 영암군
498,전라남도 장흥군청,공공기관,전남,전라남도 장흥군
499,전라남도 함평군청,공공기관,전남,전라남도 함평군
500,전라남도 해남군청,공공기관,전남,전라남도 해남군
501,전라남도청,공공기관,전남,전라남도 무안군
502,전북특별자치도 군산시청,공공기관,전북,전북특별자치도 군산시
503,전북특별자치도 김제시청,공공기관,전북,전북특별자치도 김제시
504,전북특별자치도 순창군청,공공기관,전북,전북특별자치도 순창군
505,전북특별자치도청,공공기관,전북,전북특별자치도 전주시
506,전주시시설관리공단,공공기관,전북,전북특별자치도 전주시
507,제주특별자치도 서귀포시청,공공기관,제주,제주특별자치도 서귀포시
508,제주특별자치도 제주시청,공공기관,제주,제주특별자치도 제주시
509,중소기업은행,공공기관,서울,서울특별시 중구
510,축산물품질평가원,공공기관,세종,세종특별자치시
511,충청남도 보령시청,공공기관,충남,충청남도 보령시
512,충청북도 괴산군청,공공기관,충북,충청북도 괴산군
513,충청북도 단양군청,공공기관,충북,충청북도 단양군
514,충청북도 보은군청,공공기관,충북,충청북도 보은군
515,충청북도 영동군청,공공기관,충북,충청북도 영동군
516,충청북도 음성군청,공공기관,충북,충청북도 음성군
517,충청북도 제천시청,공공기관,충북,충청북도 제천시
518,충청북도 증평군청,공공기관,충북,충청북도 증평군
519,충청북도 진천군청,공공기관,충북,충청북도 진천군
520,충청북도 청주시청,공공기관,충북,충청북도 청주시
521,충청북도 충주시청,공공기관,충북,충청북도 충주시
522,충청북도청,공공기관,충북,충청북도 청주시
523,코레일관광개발(주),공공기관,서울,서울특별시 용산구
524,파주도시관광공사,공공기관,경기,경기도 파주시
525,한국건강가정진흥원,공공기관,서울,서울특별시 중구
526,한국건강증진개발원,공공기관,서울,서울특별시 광진구
527,한국과학기술정보연구원,공공기관,대전,대전광역시 유성구
528,한국국제협력단,공공기관,경기,경기도 성남시
529,한국에너지기술평가원,공공기관,서울,서울특별시 강남구
530,한국자산관리공사,공공기관,부산,부산광역시 남구
531,한국전기안전공사,공공기관,전북,전북특별자치도 완주군
532,한국전기연구원,공공기관,경남,경상남도 창원시
533,한국전자기술연구원,공공기관,경기,경기도 성남시
534,한국체육산업개발(주),공공기관,서울,서울특별시 송파구
535,한국콘텐츠진흥원,공공기관,전남,전라남도 나주시
536,한국해양수산연수원,공공기관,부산,부산광역시 영도구
537,한국화학연구원부설국가독성과학연구소,공공기관,대전,대전광역시 유성구
538,(주)데이타솔루션,대기업,서울,서울특별시 강남구
539,(주)부산롯데호텔,대기업,부산,부산광역시 부산진구
540,(주)삼양사,대기업,서울,서울특별시 종로구
541,(주)삼양홀딩스,대기업,서울,서울특별시 종로구
542,(주)에스비아이저축은행,대기업,서울,서울특별시 중구
543,(주)엘아이지시스템,대기업,서울,서울특별시 용산구
544,(주)우리홈쇼핑,대기업,서울,서울특별시 영등포구
545,(주)위드팜,대기업,서울,서울특별시 서초구
546,(주)이크레더블,대기업,서울,서울특별시 구로구
547,(주)포스코디엑스,대기업,경북,경상북도 포항시
548,(주)한국로슈,대기업,서울,서울특별시 서초구
549,(주)헤럴드,대기업,서울,서울특별시 용산구
550,(주)효성,대기업,서울,서울특별시 마포구
551,(주)휴온스,대기업,경기,경기도 성남시
552,(학)건국대학교건국유업·건국햄,대기업,서울,서울특별시 광진구
553,SK에너지 주식회사,대기업,서울,서울특별시 종로구
554,농심켈로그(주),대기업,경기,경기도 안성시
555,대자인병원,대기업,전북,전북특별자치도 전주시
556,동서식품(주),대기업,인천,인천광역시 부평구
557,롯데건설(주),대기업,서울,서울특별시 서초구
558,롯데알미늄(주),대기업,서울,서울특별시 금천구
559,롯데칠성음료(주),대기업,서울,서울특별시 송파구
560,롯데하이마트(주),대기업,서울,서울특별시 강남구
561,삼성바이오로직스 주식회사,대기업,인천,인천광역시 연수구
562,삼성카드고객서비스 주식회사,대기업,서울,서울특별시 구로구
563,서비스에이스 주식회사,대기업,서울,서울특별시 영등포구
564,서울우유협동조합,대기업,서울,서울특별시 중랑구
565,아이펙스 주식회사,대기업,서울,서울특별시 금천구
566,에스케이지오센트릭 주식회사,대기업,서울,서울특별시 종로구
567,에스포항병원,대기업,경북,경상북도 포항시
568,주식회사 네오팜,대기업,대전,대전광역시 유성구
569,주식회사 유유제약,대기업,충북,충청북도 제천시
570,주식회사 케이비에스엔,대기업,서울,서울특별시 마포구
571,주식회사 케이티앤지,대기업,대전,대전광역시 대덕구
572,코리아에프티(주),대기업,경기,경기도 안성시
573,크레텍책임 주식회사,대기업,대구,대구광역시 중구
574,(유)기흥모터스,중소기업,서울,서울특별시 용산구
575,(주)SRC,중소기업,인천,인천광역시 서구
576,(주)가가이엔지,중소기업,부산,부산광역시 부산진구
577,(주)그린광학,중소기업,충북,충청북도 청주시
578,(주)네오그라프,중소기업,서울,서울특별시 금천구
579,(주)느티나무의사랑,중소기업,경남,경상남도 양산시
580,(주)대학내일,중소기업,서울,서울특별시 마포구
581,(주)데이터클립,중소기업,서울,서울특별시 금천구
582,(주)동화,중소기업,충북,충청북도 청주시
583,(주)리눅스데이타시스템,중소기업,경기,경기도 과천시
584,(주)리서치앤리서치,중소기업,서울,서울특별시 서초구
585,(주)마이텍,중소기업,부산,부산광역시 강서구
586,(주)뷰티화장품,중소기업,충북,충청북도 음성군
587,(주)비전바이오켐,중소기업,충북,충청북도 음성군
588,(주)사이버다임,중소기업,서울,서울특별시 송파구
589,(주)삼성금속,중소기업,경북,경상북도 칠곡군
590,(주)선우테크앤켐,중소기업,충북,충청북도 청주시
591,(주)성진금속,중소기업,경기,경기도 김포시
592,(주)싸리비,중소기업,충북,충청북도 진천군
593,(주)씨알푸드,중소기업,충북,충청북도 제천시
594,(주)아이플라이,중소기업,경기,경기도 성남시
595,(주)에스엔,중소기업,대전,대전광역시 유성구
596,(주)에이원텍,중소기업,충북,충청북도 청주시
597,(주)에이텍시스템,중소기업,경기,경기도 성남시
598,(주)엘케이하이테크,중소기업,경기,경기도 평택시
599,(주)엠피코,중소기업,경북,경상북도 경산시
600,(주)우리집식품,중소기업,경기,경기도 동두천시
601,(주)우진기전,중소기업,충북,충청북도 괴산군
602,(주)윈탑,중소기업,충남,충청남도 천안시
603,(주)유미테크,중소기업,대전,대전광역시 유성구
604,(주)이엔씨기술,중소기업,경기,경기도 의왕시
605,(주)인코칭,중소기업,서울,서울특별시 서초구
606,(주)임진강김치,중소기업,경기,경기도 연천군
607,(주)정우식품,중소기업,경남,경상남도 양산시
608,(주)지엔텔,중소기업,서울,서울특별시 금천구
609,(주)지오엔에너지,중소기업,대전,대전광역시 동구
610,(주)창일,중소기업,대구,대구광역시 북구
611,(주)카운텍,중소기업,경기,경기도 부천시
612,(주)코아아이티,중소기업,충북,충청북도 청주시
613,(주)풍원,중소기업,경기,경기도 안산시
614,(주)피오디커뮤니케이션즈,중소기업,서울,서울특별시 강서구
615,(주)피유시스,중소기업,경기,경기도 파주시
616,(주)한국리서치,중소기업,서울,서울특별시 강남구
