가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
10067,2,2,2,42,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,39.2612474
10067,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,2,3,2,48.6267788
10067,11,5,1,70,,,,,2,2,,122,2,,122,,,,,2,,,,,,,,,,,,,,,,39.2612474
10067,12,5,2,75,,,,,2,2,,122,2,,122,,,,,2,,,,,,,,,,,,,,,,39.2612474
10068,1,1,2,53,12,1,,,2,2,,112,1,,,1,2005,1,2017,2,,,,,,,,,,,,,,,,5.781436194
10068,2,2,1,53,12,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.324938086
10068,3,3,1,16,,4,2,2,1,2,1,112,1,2,112,1,2009,0,,2,1,4,5,112,1,,,,,,,,,,,4.304518805
10068,11,6,1,80,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,5.324938086
10069,1,1,1,52,12,1,,,3,2,,122,1,,,1,2007,1,2013,2,,,,,,,,,,,,,,,,18.4162724
10069,3,3,2,28,16,1,,,1,2,,122,2,,122,1,2013,0,,2,1,21,0,112,2,,,,,,,,,,,16.50864536
10070,1,1,2,54,9,1,,,4,2,,122,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,82.59136933
10071,1,1,1,43,16,1,,,2,2,,125,2,,125,1,2000,0,,2,,,,,,,,,,,,,,,,2.625030247
10071,2,2,2,58,,5,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.669283462
10071,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,2,,,,,1.93928329
10072,1,1,1,56,10,1,,,2,2,,122,1,,,1,2006,1,2010,2,,,,,,,,,,,,,,,,30.12736561
10072,2,2,2,59,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,31.90904864
10073,1,1,1,44,16,1,,,2,2,,170,1,,,1,2008,1,2021,2,,,,,,,,,,,,,,,,5.188996142
10073,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.6007174
10073,3,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,3,1,3,4.906045071
10074,1,1,1,55,11,1,,,2,2,,112,1,,,1,2007,1,2010,2,,,,,,,,,,,,,,,,20.66185619
10074,2,2,2,59,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.80472086
10074,3,3,2,31,11,1,,,1,2,,112,1,,,1,2008,1,2010,2,1,19,0,112,1,,,,,,,,,,,20.80472086
10075,1,1,2,37,12,1,,,2,2,,153,2,,153,1,2005,0,,2,,,,,,,,,,,,,,,,5.484014576
10075,2,2,1,36,,4,5,2,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,5.729558401
10075,3,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,,,,0,4,1,4,1,5.916745679
10075,4,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,5.916745679
10075,5,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,6.326662685
10076,1,1,1,32,10,1,,,2,2,,155,2,,155,1,2010,0,,2,,,,,,,,,,,,,,,,14.04023464
10076,2,2,2,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,15.03875538
10076,3,3,1,8,,2,3,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.31076392
10076,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,15.30222542
10076,11,6,1,78,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,15.03875538
10077,1,1,1,33,7,7,1,,2,2,,112,2,,112,1,2007,0,,2,,,,,,,,,,,,,,,,24.30690245
10077,2,2,2,36,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.75006517
10077,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,36.11560282
10077,4,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,38.61772148
10078,1,1,1,42,12,1,,,2,2,,112,1,,,1,2002,1,2006,2,,,,,,,,,,,,,,,,16.16226752
10078,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.12463417
10078,3,3,1,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,11.64521158
10078,4,3,1,17,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,12.84998432
10078,5,3,2,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,16.59893221
10078,6,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,16.59893221
10078,11,6,1,86,,,,,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,17.12463417
10079,1,1,1,44,15,1,,,2,2,,130,2,,130,1,2010,0,,2,,,,,,,,,,,,,,,,10.55154581
10079,2,2,2,44,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.16223296
10079,3,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,2,,1,,,,8,1,,1,,8.624262165
10080,1,1,1,61,16,1,,,2,2,,122,2,,122,1,2002,0,,2,,,,,,,,,,,,,,,,31.55388448
10080,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,30.9325965
10081,1,1,1,26,12,1,,,2,2,,185,2,,185,1,2015,0,,2,,,,,,,,,,,,,,,,26.28473787
10081,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,27.97495047
10081,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,29.92072835
10081,11,6,1,78,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,27.97495047
10082,1,1,1,42,3,1,,,2,2,,170,2,,170,1,2016,0,,1,,,,,,,,,,,,,,,,12.95108349
10082,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,11.48281354
10083,1,1,2,68,9,1,,,2,2,,122,1,,,1,1990,1,2018,2,,,,,,,,,,,,,,,,59.80678147
10083,2,2,1,68,9,1,,,2,2,,122,2,,122,1,2005,0,,2,,,,,,,,,,,,,,,,64.38894624
10084,1,1,1,37,12,1,,,2,2,,185,1,2,185,1,2013,1,2016,2,,,,,,,,,,,,,,,,23.85857251
10084,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.14081096
10084,3,3,1,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,3,,,0,2,6,2,6,26.24433273
10084,11,6,1,83,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,26.14081096
10084,12,15,1,7,,,,,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,26.14081096
10085,1,1,1,45,9,1,,,2,2,,122,1,,,1,2006,1,2015,2,,,,,,,,,,,,,,,,32.97647936
10085,2,2,2,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,33.86614041
10085,3,3,1,20,3,6,2,2,1,2,,122,1,,,1,2011,1,2011,2,1,3,0,112,1,,,,,,,,,,,13.85981514
10086,1,1,1,31,14,1,,,2,2,,155,1,,,1,2009,1,2017,2,,,,,,,,,,,,,,,,8.603364458
10086,2,2,2,29,14,1,,,2,2,,155,2,,155,1,2017,0,,2,,,,,,,,,,,,,,,,8.191110536
10086,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,7.635005925
10087,1,1,1,35,16,1,,,2,2,,185,2,,185,1,2017,0,,2,,,,,,,,,,,,,,,,19.49161271
10087,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.58383633
10087,3,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,22.60135846
10087,11,5,1,54,,,,,2,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,20.58383633
10088,1,1,1,31,9,1,,,2,2,,185,2,,185,1,2019,0,,2,,,,,,,,,,,,,,,,18.81981463
10088,2,2,2,41,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,21.37294612
10088,3,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,24.53607915
10088,11,6,2,65,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,21.37294612
10088,12,6,1,64,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,21.37294612
10089,1,1,1,48,14,1,,,2,2,,181,1,,,1,2006,1,2020,2,,,,,,,,,,,,,,,,2.636307701
10089,2,2,2,54,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.001364427
10089,3,3,1,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.19224833
10089,4,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.211824975
10090,1,1,1,34,10,1,,,2,2,,155,1,2,155,1,2010,1,2017,2,,,,,,,,,,,,,,,,10.0734184
10090,2,2,2,60,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,10.45784628
10090,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,9.024692768
10091,1,1,1,34,12,1,,,2,2,,185,1,,,1,2005,1,2011,2,,,,,,,,,,,,,,,,17.66051946
10091,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.60447309
10091,3,3,2,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.10100121
10091,4,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,4,1,,1,,16.84035375
10092,1,1,1,39,11,1,,,2,2,,122,1,,,1,2007,1,2017,2,,,,,,,,,,,,,,,,24.82533688
10092,2,2,2,46,12,1,,,2,2,,122,2,,122,1,2007,0,,2,,,,,,,,,,,,,,,,25.48000117
10092,3,3,2,10,4,2,2,4,1,2,,122,1,,,1,2011,1,2019,2,1,1,0,112,1,,,,,,,,,,,20.62254233
10092,4,3,2,6,,2,2,1,1,2,,122,1,,,1,2014,1,2019,2,1,1,0,112,1,,1,3,,,2,1,4,1,4,32.30986394
10093,1,1,1,29,12,1,,,2,2,,181,2,,181,1,2013,0,,2,,,,,,,,,,,,,,,,9.29862507
10093,2,2,2,50,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.461860138
10093,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,9.270824787
10094,1,1,1,56,9,1,,,2,2,,122,1,,,1,1998,1,2000,2,,,,,,,,,,,,,,,,7.378685074
10094,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.61437301
10094,3,3,2,21,,5,1,,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,3.211461357
10094,4,3,2,19,,5,1,,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,5.671979623
10095,1,1,1,34,13,1,,,2,2,,112,2,,112,1,2007,0,,2,,,,,,,,,,,,,,,,23.71692645
10095,2,2,2,38,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,24.3454375
10095,3,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,32.92730048
10095,4,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,32.92730048
10096,1,1,1,43,9,1,,,2,2,,185,2,,185,1,2012,0,,2,,,,,,,,,,,,,,,,45.01930299
10096,2,2,2,56,,3,5,1,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,34.48316126
10097,1,1,1,36,12,1,,,2,2,,185,1,2,185,1,2007,1,2019,2,,,,,,,,,,,,,,,,6.970842806
10097,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.782759911
10097,3,3,2,12,6,1,,,1,1,,,1,2,185,0,,0,,2,1,6,6,185,3,,,,,,,,,,,5.411432334
10097,4,3,2,9,4,1,,,1,1,,,1,2,185,0,,0,,2,1,4,6,185,3,,,,,,,,,,,5.106007687
10098,1,1,2,42,19,1,,,2,2,,576,2,,576,1,2009,0,,2,,,,,,,,,,,,,,,,6.317253597
10098,2,2,1,40,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.215378216
10098,3,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,3,,,,,6.371053436
10098,4,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,7.535141143
10099,1,1,1,35,18,1,,,2,2,,366,2,,366,1,2011,0,,2,,,,,,,,,,,,,,,,9.680624975
10099,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.323220316
10099,3,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,0,,,,,7.70577383
10099,4,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,7.70577383
10099,5,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,7.206501481
10100,1,1,1,35,5,1,,,4,2,,185,1,,,1,2006,1,2018,2,,,,,,,,,,,,,,,,13.65113092
10100,3,3,1,14,,3,2,1,1,1,,,1,,,0,,0,,2,1,2,0,185,1,,,,,,,,,,,10.98527067
10100,4,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,1,2,0,185,1,,,,,,,,,,,11.74633926
10100,5,3,1,9,,2,2,4,1,1,,,1,,,0,,0,,2,1,2,0,185,1,,,,,,,,,,,10.36525508
10100,6,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,17.36459656
10101,1,1,1,32,12,1,,,2,2,,185,1,2,185,1,2013,1,2016,2,,,,,,,,,,,,,,,,15.54331131
10101,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.63648959
10101,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,2,20.84430489
10102,1,1,1,27,9,2,2,4,2,1,,,2,,213,1,2013,0,,2,,,,,,,,,,,,,,,,12.11908898
10102,2,2,2,37,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.46276477
10103,1,1,2,60,16,7,3,,2,2,,130,2,,130,1,1988,0,,2,,,,,,,,,,,,,,,,12.79324497
10103,2,2,1,57,,7,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.8833502
10103,3,3,2,29,,7,3,,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,11.8833502
10103,4,3,2,26,,6,1,,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,11.8833502
10104,1,1,1,37,9,1,,,4,2,,122,1,,,1,2007,1,2014,2,,,,,,,,,,,,,,,,14.63798424
10104,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.81610589
10105,1,1,2,45,9,1,,,2,2,,112,2,,112,1,2007,0,,2,,,,,,,,,,,,,,,,19.44782195
10105,2,2,1,39,9,1,,,2,2,,112,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,21.98790976
10105,3,3,2,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,27.18474726
10106,1,1,1,29,2,1,,,2,2,,155,2,,155,1,2016,0,,2,,,,,,,,,,,,,,,,6.800279313
10106,2,2,2,46,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.008337897
10106,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,7.475377317
10107,1,1,1,32,16,7,1,,2,2,,112,2,,112,1,2010,0,,2,,,,,,,,,,,,,,,,44.2798602
10107,2,2,2,37,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,42.77322294
10108,1,1,1,43,12,1,,,2,2,,112,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,27.05560315
10108,2,2,2,41,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,30.59307976
10109,1,1,1,46,15,4,1,,2,2,,112,2,,112,1,2013,0,,2,,,,,,,,,,,,,,,,8.473569138
10109,2,2,2,41,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.978119649
10109,3,3,2,7,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,2,1,2,11.18641588
10109,4,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,10.46162584
10110,1,1,1,38,12,1,,,2,2,,112,2,,112,1,2008,0,,2,,,,,,,,,,,,,,,,9.893987038
10110,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.253261226
10110,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.00065732
10110,4,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,2,4,5,4,5,10.99674541
10111,1,1,2,51,14,5,5,2,2,2,,105,1,,,1,1994,1,2006,1,,,,,,,,,,,,,,,,3.290000457
10111,2,2,1,49,,7,2,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.582987828
10111,3,3,1,17,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.382728642
10111,4,3,2,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.077883226
10112,1,1,2,40,,4,1,,2,2,,113,2,,113,1,1988,0,,2,,,,,,,,,,,,,,,,4.130836303
10112,2,2,1,38,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.108150634
10112,3,3,2,16,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.016157488
10112,4,3,1,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.407595313
10113,1,1,2,36,14,1,,,2,2,,164,2,,143,1,2016,0,,2,,,,,,,,,,,,,,,,5.825368787
10113,2,2,1,32,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.553193841
10113,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,3,1,4.822754963
10113,11,12,2,34,,,,,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,4.553193841
10114,1,1,1,34,14,1,,,2,2,,155,2,,155,1,2008,0,,2,,,,,,,,,,,,,,,,12.79342539
10114,2,2,2,39,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.95329295
10114,3,3,2,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.5204251
10114,4,3,2,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.5204251
10114,5,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,12.44266569
10115,1,1,1,32,12,1,,,2,2,,209,2,,209,1,2018,0,,2,,,,,,,,,,,,,,,,6.210574548
10115,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.777169912
10115,3,3,1,21,,6,2,4,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,1.649707091
10115,4,3,1,4,,1,,,1,2,,209,1,2,209,1,2018,1,2018,2,1,1,5,209,1,1,,,,,,1,,1,,4.992597049
10115,5,3,2,2,,1,,,1,1,,,1,2,209,0,,0,,2,2,,,,1,1,,,,,,1,,1,,5.338488278
10116,1,1,1,33,10,1,,,2,1,,,2,,446,1,2013,0,,2,,,,,,,,,,,,,,,,18.23814442
10116,2,2,2,38,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.431741
10116,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,6,3,6,23.41522139
10116,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,6,3,6,25.03744718
10117,1,1,1,51,12,1,,,2,2,,122,1,,,1,2006,1,2007,2,,,,,,,,,,,,,,,,108.6802171
10117,2,2,2,52,10,1,,,2,2,,122,2,,122,1,2004,0,,2,,,,,,,,,,,,,,,,105.4752758
10118,1,1,1,35,9,1,,,2,2,,155,1,,,1,2007,1,2009,2,,,,,,,,,,,,,,,,12.50485628
10118,2,2,2,50,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.96093771
10118,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,11.58966097
10118,4,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.46880573
10118,5,3,1,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,1,,,,,14.8976393
10119,1,1,1,32,12,1,,,2,2,,133,2,,133,1,2009,0,,2,,,,,,,,,,,,,,,,3.845095488
10119,2,2,2,39,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.163726152
10119,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,3.950636485
10120,1,1,1,32,7,1,,,2,2,,110,1,,,1,2007,1,2016,2,,,,,,,,,,,,,,,,7.22199602
10120,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.618452409
10120,3,3,2,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,7.066550963
10120,4,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,5,,,,,8.357716575
10121,1,1,1,47,13,1,,,2,2,,155,2,,155,1,2004,0,,2,,,,,,,,,,,,,,,,8.292782473
10121,2,2,2,49,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.476318402
10121,3,3,2,16,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.492179681
10121,4,3,1,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.20495641
10122,1,1,1,77,6,1,,,3,2,,122,1,,,1,2006,1,2013,2,,,,,,,,,,,,,,,,20.79212014
10122,3,3,2,46,12,4,1,,2,2,,122,1,,,1,2005,1,2007,2,1,31,0,122,1,,,,,,,,,,,20.5180049
10122,11,4,1,45,,,,,2,2,,122,1,,,,,,,2,,,,,,,,,,,,,,,,20.5180049
10122,12,7,2,10,,,,,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,20.5180049
10122,13,7,2,8,,,,,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,20.5180049
10123,1,1,1,62,12,1,,,2,2,,122,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,15.75216209
10123,2,2,2,60,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.06157606
10124,1,1,1,55,12,1,,,2,2,,112,2,,112,1,2009,0,,2,,,,,,,,,,,,,,,,26.56461945
10124,2,2,2,69,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.74829828
10125,1,1,1,73,5,1,,,3,2,,112,1,,,1,1991,1,2008,2,,,,,,,,,,,,,,,,7.581637609
10126,1,1,1,44,12,1,,,2,2,,112,2,,112,1,2008,0,,2,,,,,,,,,,,,,,,,13.91870632
10126,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.24478001
10126,3,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.16975258
10126,4,3,1,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,17.03402235
10127,1,1,1,45,12,1,,,4,2,,112,2,,112,1,2005,0,,2,,,,,,,,,,,,,,,,16.56527041
10127,3,3,1,19,6,4,1,,1,2,,122,1,,,1,2015,1,2016,2,1,13,1,112,1,,,,,,,,,,,13.02578426
10128,1,1,1,37,16,1,,,2,2,,112,1,,,1,2007,1,2016,2,,,,,,,,,,,,,,,,12.2422097
10128,2,2,2,39,16,1,,,2,2,,112,2,,112,1,2007,0,,2,,,,,,,,,,,,,,,,11.80051819
10128,3,3,1,10,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,,,,0,,,,,8.184832454
10128,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,12.82338612
10129,1,1,1,36,16,1,,,2,2,,145,2,,145,1,2016,0,,2,,,,,,,,,,,,,,,,7.814776033
10129,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.162201261
10130,1,1,1,34,12,6,1,,2,2,,112,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,9.5219424
10130,2,2,2,39,12,6,1,,2,2,,112,2,,112,1,2007,0,,2,,,,,,,,,,,,,,,,9.178396487
10130,3,3,2,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,1,5,1,5,10.6649846
10130,4,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,10.6649846
10131,1,1,2,31,16,1,,,2,2,,124,2,,124,1,2020,0,,2,,,,,,,,,,,,,,,,5.484014576
10131,2,2,1,32,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.729558401
10131,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,2,3,2,5.916745679
10131,11,6,2,66,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,5.729558401
10131,12,6,1,60,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,5.729558401
10132,1,1,1,51,12,1,,,2,2,,122,1,,,1,2007,1,2010,2,,,,,,,,,,,,,,,,58.36515683
10132,2,2,2,54,12,1,,,2,2,,122,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,61.27890995
10133,1,1,1,41,9,1,,,2,2,,155,2,,155,1,2014,0,,2,,,,,,,,,,,,,,,,11.62397164
